vehicle_id,customer_id,unit_number,year,make,model,trim,vin,plate,state_province,color,odometer,odometer_unit,engine,fuel_type,body_type,drive_type,asset_type,status,purchase_date,in_service_date,last_service_date,tags,notes
VEH-201260,CUST-100271,,2021,Peterbilt,579,Work Truck,4N4YC3W5E1HRJTKY2,IJ0544,,Orange,273806,km,,Hybrid,Cab & Chassis,2WD,customer_vehicle,,2017-07-24 13:30:28,08/11/2025,05/15/2025,loaner,Driver noted vibration at highway speed
VEH-201261,CUST-100260,,2012,Freightliner,Cascadia,Lariat,,D-224-C,,Silver,179764,mi,Electric,Electric,Truck,FWD,customer_vehicle,seasonal,2018-07-19T13:30,05/09/2024,2025-01-26T13:30,"priority-unit, fleet, winter-tires",VIN mismatch on legacy file?
VEH-201262,CUST-100314,TRK-640,2012,Honda,CR-V,Sport,7XXYV1X8Y67CDVZMW,CV6650,SK,Orange,324514,km,Hybrid 2.5L,Diesel,Sedan,AWD,loaner,,07/18/2016,2016-05-07,2024-12-11T13:30,"plow, fleet",
VEH-201263,CUST-101257,,2009,Toyota,Camry,LT,W0STUDHV77C24ZYLX,,AB,Tan,116273,km,,Diesel,Truck,2WD,loaner,active,2022-12-02,2018-05-01T13:30,2026-04-08T13:30,"winter-tires, plow",Driver noted vibration at highway speed
VEH-201264,CUST-101080,Unit-400,2012,Toyota,Camry,,EHAZL21K1P6N5CTUC,,SK,Red,348112,mi,6.7L Diesel,Gasoline,Trailer,,fleet_asset,inactive,03/13/2022,2021-06-23 13:30:28,2026-03-12T13:30,priority-unit,
VEH-201265,CUST-100913,Unit-849,2023,GMC,Sierra 1500,Sport,JMFYRSD9WRFBEAYJG,,BC,Silver,100317,mi,Hybrid 2.5L,Hybrid,Truck,FWD,customer_vehicle,seasonal,2024-06-24T13:30,12/16/2017,2025-11-17T13:30,winter-tires,Needs annual inspection reminder
VEH-201266,CUST-101033,Unit-201,2016,Freightliner,Cascadia,Base,STCCXWSDKMVE381JV,,,Black,196849,km,6.7L Diesel,Hybrid,Cab & Chassis,4WD,fleet_asset,inactive,2024-03-27T13:30,2025-04-14T13:30,2025-10-14T13:30,"winter-tires, loaner",Plate changed 2024
VEH-201267,CUST-100640,,2015,International,LT625,Lariat,7GV1FF8T7T22Z5GY1,,AB,Burgundy,14853,km,5.0L V8,Electric,Truck,RWD,loaner,inactive,05/15/2020,2019-02-07T13:30,10/28/2025,aftermarket,Driver noted vibration at highway speed
VEH-201268,CUST-101734,,2023,GMC,Terrain,Work Truck,4L36R59WFXJF6CN0U,,,Tan,169872,km,5.0L V8,Hybrid,SUV,2WD,loaner,sold,08/13/2020,2017-02-09 13:30:28,2025-03-25T13:30,"plow, fleet, diesel",Plate changed 2024
VEH-201269,CUST-100832,,2018,Kia,Sorento,LT,KERNXVEW7GUS1HJKZ,P-870-R,SK,Burgundy,376726,mi,3.5L V6,Electric,Sedan,2WD,fleet_asset,sold,2024-12-08T13:30,2019-06-18,2025-07-25,,Plate changed 2024
VEH-201270,CUST-100577,TRK-411,2021,Nissan,Altima,XL,7S66VZ6XTHUKHLC36,,AB,Red,46716,mi,5.0L V8,Electric,Cab & Chassis,AWD,loaner,,2018-09-28,2023-12-03T13:30,2026-02-10T13:30,"fleet, loaner",
VEH-201271,CUST-101611,TRK-980,2007,International,MV607,EX,9GDY909S5ASVW32SF,ZG4866,SK,Yellow,68076,mi,6.7L Diesel,Hybrid,Truck,RWD,fleet_asset,seasonal,02/18/2019,2020-02-27T13:30,2025-01-10 13:30:28,,Needs annual inspection reminder
VEH-201272,CUST-100357,,2009,Peterbilt,579,Limited,CYD8ZWG5HKWYPJUR6,S-185-V,SK,Yellow,231759,mi,Hybrid 2.5L,Diesel,Heavy Truck,,customer_vehicle,sold,2023-01-01T13:30,2018-05-06,2026-03-31T13:30,"winter-tires, loaner",
VEH-201273,CUST-101167,,2007,Kia,Sorento,Sport,,M-001-W,SK,Silver,345380,km,6.7L Diesel,Diesel,Van,AWD,loaner,,06/12/2017,2024-02-27,2026-03-16,"diesel, priority-unit",Needs annual inspection reminder
VEH-201274,CUST-101713,TRK-283,2015,Kenworth,W990,LT,,,BC,Red,268950,mi,2.0L I4,Hybrid,Cab & Chassis,AWD,fleet_asset,,10/21/2020,2017-10-23 13:30:28,2024-10-24T13:30,"winter-tires, diesel",
VEH-201275,CUST-101665,,2009,Kia,Forte,Sport,RMES0WMCLF4936HG0,EF5879,AB,Blue,360245,mi,,Diesel,Van,2WD,customer_vehicle,seasonal,06/23/2021,2025-09-18 13:30:28,2026-01-08T13:30,,Needs annual inspection reminder
VEH-201276,CUST-100937,VAN-86,2019,Ford,Super Duty F-350,EX,HRP58GCV5K478UUKZ,,,Tan,344293,mi,6.7L Diesel,Electric,SUV,4WD,loaner,inactive,2024-07-18T13:30,2025-12-17,2025-03-27 13:30:28,"priority-unit, fleet, winter-tires",Needs annual inspection reminder
VEH-201277,CUST-101352,VAN-19,2015,Hyundai,Tucson,EX,H2S73JXYVB1ZMSSGS,X-772-T,AB,Green,113441,mi,2.0L I4,Hybrid,Cab & Chassis,,customer_vehicle,,2017-10-22,2017-03-22 13:30:28,2026-03-18 13:30:28,"plow, priority-unit",VIN mismatch on legacy file?
VEH-201278,CUST-101336,Unit-934,2024,Kia,Forte,Limited,A5WU1RXNV9TYNHNYM,SX9909,,Tan,346266,km,Hybrid 2.5L,Hybrid,Trailer,,fleet_asset,,2021-06-21T13:30,2023-01-03T13:30,2025-09-14 13:30:28,aftermarket,Needs annual inspection reminder
VEH-201279,CUST-100838,,2009,Ford,F-150,XLT,LBEW9B59HH3SCSG6Z,,,Green,244053,mi,5.0L V8,Gasoline,Van,4WD,fleet_asset,active,2016-05-11,2024-11-20T13:30,2024-12-13,loaner,VIN mismatch on legacy file?
VEH-201280,CUST-100061,,2001,Hyundai,Elantra,,D46WFBVRSBNGCZR8S,K-170-R,,Burgundy,40780,km,Hybrid 2.5L,Diesel,Truck,AWD,fleet_asset,sold,05/19/2024,07/22/2020,2025-10-26,"winter-tires, plow",VIN mismatch on legacy file?
VEH-201281,CUST-100377,VAN-116,2019,Honda,Pilot,Base,S0G5LKKVK3GS4NAE6,Z-278-L,BC,Silver,61242,km,Hybrid 2.5L,Hybrid,Van,4WD,loaner,sold,2024-10-07T13:30,2021-10-31T13:30,02/24/2026,"loaner, plow",VIN mismatch on legacy file?
VEH-201282,CUST-100600,VAN-189,2017,Ford,Transit,Work Truck,,,,Orange,60535,km,Electric,Electric,Van,AWD,customer_vehicle,active,2024-02-02T13:30,2019-01-07,2025-10-24 13:30:28,"diesel, winter-tires",VIN mismatch on legacy file?
VEH-201283,CUST-100443,,2010,Jeep,Wrangler,EX,U67KJK1TBYY2N8LYE,OL7672,SK,Blue,261074,km,3.5L V6,Diesel,SUV,4WD,customer_vehicle,seasonal,2017-10-07,2016-05-09T13:30,12/11/2024,"aftermarket, priority-unit, diesel",Plate changed 2024
VEH-201284,CUST-101701,,2003,Honda,Civic,XL,HY2HP0AWPEPNMWAED,KE7519,BC,Tan,275508,mi,,Hybrid,Heavy Truck,FWD,fleet_asset,inactive,2016-10-17 13:30:28,2020-04-18,2024-11-12T13:30,"priority-unit, winter-tires, fleet",Needs annual inspection reminder
VEH-201285,CUST-100033,,2007,Nissan,Rogue,XL,GYTSZS31WDBG8SKMR,D-085-V,BC,Blue,114887,km,6.7L Diesel,Hybrid,Van,FWD,fleet_asset,seasonal,2017-03-10T13:30,2020-11-20 13:30:28,2025-07-20 13:30:28,"plow, loaner",VIN mismatch on legacy file?
VEH-201286,CUST-101013,,2018,Nissan,Altima,Limited,7PD5TL0HH04TLC6L9,XK3834,BC,Black,260457,mi,5.0L V8,Diesel,Trailer,FWD,customer_vehicle,,2020-09-21 13:30:28,2016-06-01 13:30:28,2025-11-24,,
VEH-201287,CUST-101506,,2009,Jeep,Grand Cherokee,,90G51R0TV5L9W1DDW,PA8507,AB,Orange,63795,km,Hybrid 2.5L,Electric,Sedan,2WD,customer_vehicle,,2022-07-27T13:30,2018-06-26,11/04/2024,"diesel, winter-tires",
VEH-201288,CUST-100493,VAN-60,2005,Toyota,RAV4,Lariat,YJFVH9MFF5N0KXK6U,TV6476,SK,Burgundy,132644,mi,Electric,Diesel,Heavy Truck,FWD,customer_vehicle,sold,2023-09-07T13:30,2024-01-05T13:30,2025-04-13T13:30,,
VEH-201289,CUST-100536,TRK-800,2002,Isuzu,NPR,Work Truck,LK51V0MVJN4EJLM46,VS8195,BC,Blue,169138,mi,6.7L Diesel,Hybrid,Trailer,,customer_vehicle,active,2019-10-01 13:30:28,12/23/2016,2026-04-10T13:30,"aftermarket, plow, loaner",VIN mismatch on legacy file?
VEH-201290,CUST-101312,,2007,International,MV607,Limited,UL9LUCC4HM8KUEW0V,C-245-P,BC,Burgundy,56227,km,5.0L V8,Diesel,Heavy Truck,4WD,customer_vehicle,inactive,2021-06-23T13:30,2020-07-24 13:30:28,2025-03-15T13:30,"plow, aftermarket, priority-unit",
VEH-201291,CUST-101088,,2013,Kia,Sorento,Base,GTUUJT6C6S68R553Y,QQ8523,,Orange,356033,mi,2.0L I4,Electric,Trailer,2WD,fleet_asset,,03/24/2021,2018-06-06T13:30,2024-11-19T13:30,"loaner, priority-unit, fleet",Plate changed 2024
VEH-201292,CUST-100970,,2010,Freightliner,Cascadia,Work Truck,UMC65GSYXFY1HCS6J,,BC,Yellow,279992,mi,5.0L V8,Gasoline,Heavy Truck,FWD,fleet_asset,,2020-10-26,2017-12-13T13:30,2025-10-12T13:30,,Driver noted vibration at highway speed
VEH-201293,CUST-101168,,2007,Chevrolet,Silverado 1500,Limited,PHCHT0FRGBZ1R6AF0,,SK,Orange,316798,mi,6.7L Diesel,Electric,Truck,,fleet_asset,seasonal,2021-09-22T13:30,2021-12-31T13:30,2024-12-07T13:30,"loaner, priority-unit, plow",Needs annual inspection reminder
VEH-201294,CUST-100467,Unit-368,2001,Toyota,Tacoma,Limited,PS7PWTLFRGSTPWG6F,D-792-B,SK,White,77404,km,,Gasoline,Van,,loaner,active,2023-05-22,2017-12-25T13:30,2025-04-21T13:30,diesel,Plate changed 2024
VEH-201295,CUST-100655,,2018,Freightliner,M2 106,Base,TM74EA4U17BWPX3P2,LP8841,AB,Burgundy,172072,mi,,Gasoline,Trailer,AWD,loaner,inactive,2019-07-04 13:30:28,2022-11-15T13:30,2025-10-02,,VIN mismatch on legacy file?
VEH-201296,CUST-101682,,2012,Ram,2500,Lariat,2K5P8VFXMK0HBSACP,L-264-B,AB,Tan,212183,mi,Hybrid 2.5L,Electric,Van,FWD,fleet_asset,active,2018-05-24T13:30,02/01/2020,2024-11-19T13:30,fleet,Needs annual inspection reminder
VEH-201297,CUST-100263,,2017,Kia,Sorento,Work Truck,JYE6SWWP869D7G6VZ,G-898-H,SK,Burgundy,53992,km,,Gasoline,Truck,RWD,loaner,inactive,2023-11-08,03/30/2025,10/24/2024,,Plate changed 2024
VEH-201298,CUST-100913,Unit-688,2006,Ram,1500,LT,HAURT4XEJNVHY53WR,,AB,Gray,130486,mi,5.0L V8,Hybrid,Heavy Truck,4WD,loaner,inactive,08/14/2018,2017-09-16T13:30,2026-01-05,"loaner, aftermarket, fleet",Needs annual inspection reminder
VEH-201299,CUST-101487,,2016,Freightliner,M2 106,,EEG47KWBZDTTF54MY,H-477-X,,Black,210159,km,,Electric,Trailer,FWD,fleet_asset,seasonal,2023-10-05,2022-02-17T13:30,2025-01-01,"winter-tires, diesel, priority-unit",Needs annual inspection reminder
VEH-201300,CUST-100794,VAN-183,2004,Nissan,Titan,Work Truck,H4U7MSCXG5VKMLH88,RC7966,SK,Tan,68566,mi,,Hybrid,Truck,2WD,customer_vehicle,seasonal,2023-11-27,2023-03-01,02/20/2026,,VIN mismatch on legacy file?
VEH-201301,CUST-100513,TRK-452,2001,GMC,Terrain,Base,ADY9HZ49KRF62GWDZ,,SK,Blue,13676,km,5.0L V8,Gasoline,Van,2WD,fleet_asset,seasonal,07/18/2021,04/21/2024,11/18/2024,priority-unit,Needs annual inspection reminder
VEH-201302,CUST-101720,,2020,Honda,Pilot,Base,RWZ2KVVR93RRMWL0E,E-243-C,BC,Blue,180809,mi,5.0L V8,Diesel,SUV,2WD,loaner,seasonal,2023-01-12 13:30:28,2016-09-12T13:30,2025-06-09,,Plate changed 2024
VEH-201303,CUST-101123,Unit-303,2024,Kenworth,W990,,FBBL6FN8MB9FM09AH,G-792-B,SK,Black,218930,km,Electric,Gasoline,Trailer,AWD,loaner,,2024-03-26,2024-09-08,2025-09-26T13:30,loaner,Driver noted vibration at highway speed
VEH-201304,CUST-100088,Unit-519,2006,Jeep,Grand Cherokee,Lariat,343RD59ZHGX07RVV7,TT6789,BC,Burgundy,171326,mi,6.7L Diesel,Hybrid,SUV,,fleet_asset,,2024-11-16,2023-02-17T13:30,2025-08-17 13:30:28,aftermarket,Needs annual inspection reminder
VEH-201305,CUST-100346,Unit-448,2012,Toyota,Tacoma,Base,BU5T3B7NBRNWV0XUU,,SK,Blue,312587,km,Hybrid 2.5L,Electric,Cab & Chassis,RWD,loaner,sold,2019-12-04T13:30,2016-12-26T13:30,08/14/2025,"priority-unit, loaner",Needs annual inspection reminder
VEH-201306,CUST-101156,,2021,Jeep,Grand Cherokee,,WH1X720B6VUM6LM87,AI1526,AB,Red,269925,km,Hybrid 2.5L,Diesel,Trailer,,fleet_asset,active,10/07/2022,2020-02-29,2025-04-18,"loaner, fleet, plow",
VEH-201307,CUST-100368,,2001,Toyota,RAV4,Limited,0402834GDN1351N5R,U-957-U,,Orange,305649,mi,6.7L Diesel,Gasoline,Sedan,,fleet_asset,inactive,2020-03-06,2023-09-02T13:30,04/19/2025,"priority-unit, aftermarket",VIN mismatch on legacy file?
VEH-201308,CUST-101681,VAN-77,2019,Peterbilt,567,Base,A0D51SWCU6JLSLLT8,N-980-U,SK,Orange,141106,mi,,Diesel,Cab & Chassis,,customer_vehicle,sold,2021-10-26T13:30,2020-04-30T13:30,02/25/2026,,Needs annual inspection reminder
VEH-201309,CUST-101613,TRK-720,2022,Ram,2500,,EWKUMU0P8RNCA01R5,NL3841,,Yellow,16896,km,2.0L I4,Gasoline,SUV,4WD,fleet_asset,,2021-01-20T13:30,2018-08-24T13:30,01/31/2026,loaner,VIN mismatch on legacy file?
VEH-201310,CUST-100949,Unit-540,2013,Chevrolet,Tahoe,LT,FFDPUR26L6481784K,E-211-K,BC,Silver,82755,mi,Electric,Electric,Heavy Truck,4WD,customer_vehicle,,2017-05-18T13:30,2023-07-02,2024-11-25T13:30,"priority-unit, winter-tires",Needs annual inspection reminder
VEH-201311,CUST-101536,TRK-539,2010,Isuzu,NPR,XL,TDJ92H4Y0SRTAX94Z,Q-172-V,,Red,365214,km,2.0L I4,Diesel,Heavy Truck,FWD,customer_vehicle,active,2016-06-18T13:30,2023-07-27T13:30,2025-09-13 13:30:28,diesel,Driver noted vibration at highway speed
VEH-201312,CUST-101116,,2004,Toyota,Tundra,Base,,YY4957,,Tan,22726,km,Hybrid 2.5L,Hybrid,Van,4WD,customer_vehicle,seasonal,2020-02-19T13:30,2018-08-30,2025-05-14T13:30,priority-unit,Plate changed 2024
VEH-201313,CUST-100007,VAN-14,2020,Hyundai,Elantra,Work Truck,1V08F47GEU2H8LEB2,DR7037,AB,Red,192036,km,Electric,Hybrid,Van,,fleet_asset,active,2020-11-22T13:30,2024-11-10T13:30,2025-02-05,"fleet, winter-tires, plow",VIN mismatch on legacy file?
VEH-201314,CUST-100599,TRK-733,2009,GMC,Sierra 1500,Limited,8E51FHM41K3W44XB8,UH3555,AB,Silver,234167,km,6.7L Diesel,Hybrid,Cab & Chassis,RWD,loaner,sold,2023-05-29,2017-02-04T13:30,2025-06-23T13:30,loaner,Needs annual inspection reminder
VEH-201315,CUST-100509,TRK-456,2016,Chevrolet,Colorado,,9153MVYR9VZ00GLG1,ZQ4290,AB,Black,50421,km,6.7L Diesel,Gasoline,Heavy Truck,RWD,fleet_asset,inactive,02/02/2021,2019-03-10T13:30,2025-11-13T13:30,"priority-unit, winter-tires",Plate changed 2024
VEH-201316,CUST-100310,,2006,Ram,2500,Limited,B84U6PZD5ARBW751T,OA3678,,Yellow,113156,km,Hybrid 2.5L,Hybrid,Heavy Truck,FWD,customer_vehicle,active,2024-05-05,2024-08-22T13:30,2025-01-14,"aftermarket, winter-tires",Needs annual inspection reminder
VEH-201317,CUST-101015,VAN-146,2018,GMC,Terrain,Limited,H5LUYMS1TLZG97FG7,,BC,Silver,333586,mi,5.0L V8,Diesel,Sedan,RWD,loaner,sold,2021-10-30 13:30:28,2016-09-18T13:30,2025-07-30T13:30,"winter-tires, priority-unit, aftermarket",VIN mismatch on legacy file?
VEH-201318,CUST-100807,,2018,Kia,Sorento,Work Truck,JRZJU5NB8XB0DG1W6,,SK,Tan,24623,km,Hybrid 2.5L,Hybrid,Truck,2WD,fleet_asset,seasonal,2022-09-14,2018-12-03T13:30,2025-04-26T13:30,,Plate changed 2024
VEH-201319,CUST-101538,,2016,Hyundai,Elantra,EX,Y9WL7PP0LV9WNAKC0,F-250-B,,Blue,304352,km,2.0L I4,Electric,Trailer,AWD,fleet_asset,seasonal,2023-01-25T13:30,2020-04-17T13:30,2024-10-21,"aftermarket, plow, fleet",Needs annual inspection reminder
VEH-201320,CUST-100401,,2024,Hyundai,Elantra,EX,P85XZ3CJXRWJFTSKH,,BC,Blue,147074,km,5.0L V8,Hybrid,SUV,4WD,loaner,active,2021-06-15T13:30,2025-06-06T13:30,2026-04-08,"aftermarket, fleet, winter-tires",Needs annual inspection reminder
VEH-201321,CUST-101318,Unit-139,2003,Freightliner,M2 106,,TUXDXCRGA77DNFUXG,N-563-P,BC,Red,127866,mi,Electric,Hybrid,Cab & Chassis,FWD,fleet_asset,sold,01/30/2020,2018-12-20T13:30,2025-11-06T13:30,"fleet, loaner",Needs annual inspection reminder
VEH-201322,CUST-101705,TRK-675,2016,Nissan,Frontier,Lariat,,,AB,Tan,45998,km,6.7L Diesel,Diesel,SUV,4WD,fleet_asset,seasonal,2020-07-26T13:30,09/25/2023,2025-10-15,"loaner, priority-unit",
VEH-201323,CUST-100628,Unit-94,2021,International,LT625,LT,S058VDT6HJ1MB0HYT,E-539-J,AB,Green,219635,mi,5.0L V8,Diesel,Sedan,AWD,customer_vehicle,active,2019-05-13,09/08/2022,2025-12-14T13:30,fleet,Driver noted vibration at highway speed
VEH-201324,CUST-101022,,2005,GMC,Sierra 1500,Sport,TSUW9M6RYA4AK5UHZ,J-256-P,BC,Silver,68433,km,Electric,Hybrid,Sedan,4WD,loaner,seasonal,04/11/2024,2022-03-16 13:30:28,2026-03-31 13:30:28,,Plate changed 2024
VEH-201325,CUST-100534,Unit-898,2016,Chevrolet,Colorado,Work Truck,9SZ9MADDY7YYYW97G,,,Yellow,26332,km,6.7L Diesel,Gasoline,Trailer,AWD,customer_vehicle,inactive,12/19/2024,2025-07-28T13:30,2025-01-29T13:30,"aftermarket, priority-unit",
VEH-201326,CUST-100372,VAN-61,2003,International,LT625,Lariat,W7K1XXK3E116CH41W,,,Gray,16122,km,,Hybrid,SUV,RWD,loaner,active,2020-03-11T13:30,2017-12-31 13:30:28,2025-02-14T13:30,plow,Needs annual inspection reminder
VEH-201327,CUST-100127,,2016,International,LT625,Base,HHLKXYWFP8RD2R5TN,,,Gray,160544,km,Electric,Hybrid,Cab & Chassis,AWD,loaner,active,03/24/2017,2019-03-05T13:30,2025-11-22,"priority-unit, loaner, fleet",Needs annual inspection reminder
VEH-201328,CUST-100250,,2004,Nissan,Rogue,Lariat,ZGGZJDMMU1G37AXMM,EZ9491,BC,Tan,258219,mi,6.7L Diesel,Hybrid,Truck,4WD,customer_vehicle,seasonal,2018-06-19 13:30:28,07/20/2021,02/26/2026,,VIN mismatch on legacy file?
VEH-201329,CUST-100759,,2022,Toyota,Tundra,EX,MHR6JK2AS8JRE2VGY,RK6264,AB,Silver,375518,mi,,Electric,SUV,2WD,customer_vehicle,active,2024-10-07T13:30,2022-05-15T13:30,2025-04-25T13:30,priority-unit,Needs annual inspection reminder
VEH-201330,CUST-100501,VAN-75,2004,Nissan,Frontier,Base,5F58GZNNL4CW73RXD,F-945-D,,Tan,339571,km,5.0L V8,Diesel,Trailer,,customer_vehicle,active,2017-06-30T13:30,2016-04-17T13:30,2024-11-20T13:30,loaner,Driver noted vibration at highway speed
VEH-201331,CUST-101788,,2024,Nissan,Frontier,EX,GTCMF3APWAPV1M724,,BC,Blue,75654,mi,2.0L I4,Diesel,Heavy Truck,,fleet_asset,inactive,2017-11-13 13:30:28,2021-06-22T13:30,2024-10-25T13:30,"loaner, plow",Driver noted vibration at highway speed
VEH-201332,CUST-101221,,2017,Freightliner,M2 106,Work Truck,ZA92BTWRUSRVNGAV0,,BC,Blue,383831,km,3.5L V6,Hybrid,Van,,loaner,seasonal,06/09/2016,04/18/2016,2025-05-28,,Driver noted vibration at highway speed
VEH-201333,CUST-100132,,2008,Ford,F-150,Work Truck,1B9CSVGCZN39WTNBR,H-640-L,BC,Red,169950,km,6.7L Diesel,Hybrid,Heavy Truck,,fleet_asset,active,2022-09-29T13:30,2023-06-13,09/21/2025,aftermarket,
VEH-201334,CUST-100801,Unit-178,2010,Peterbilt,579,Lariat,G0C6ACVATP4RG0TVT,EK6920,BC,Orange,338087,km,2.0L I4,Diesel,Heavy Truck,AWD,loaner,active,11/11/2022,2024-06-01T13:30,2024-12-15T13:30,,VIN mismatch on legacy file?
VEH-201335,CUST-100563,,2014,Kia,Forte,Sport,16TP26B5SU878M24B,MG3923,SK,Orange,365574,mi,Electric,Gasoline,Trailer,AWD,fleet_asset,,2020-05-09T13:30,2019-01-09,2025-08-22 13:30:28,"fleet, loaner",
VEH-201336,CUST-100560,,2010,Kenworth,T680,XLT,,,,Red,367625,km,Electric,Electric,SUV,,fleet_asset,seasonal,2018-05-14T13:30,2023-09-25T13:30,2025-01-27T13:30,"loaner, aftermarket, priority-unit",Plate changed 2024
VEH-201337,CUST-100336,VAN-114,2025,Kia,Forte,Base,0XF3BBA1S5ZBF5S0B,I-534-Y,BC,Blue,28395,km,Electric,Diesel,Heavy Truck,FWD,fleet_asset,seasonal,2022-02-25T13:30,2024-05-06,2025-03-19,"loaner, priority-unit, winter-tires",Driver noted vibration at highway speed
VEH-201338,CUST-101477,,2017,Kenworth,W990,Lariat,VNXFFZ90ZJSW39G97,V-938-T,,Burgundy,176478,mi,6.7L Diesel,Electric,Sedan,,loaner,sold,2021-02-24,2017-09-16T13:30,04/03/2026,"winter-tires, loaner, aftermarket",
VEH-201339,CUST-100308,,2008,Jeep,Compass,EX,6FP3T5YUJVVTSE1XD,VR8993,,Orange,414342,km,Electric,Hybrid,Van,2WD,fleet_asset,sold,2019-05-02 13:30:28,2023-11-06,2025-01-09T13:30,fleet,Driver noted vibration at highway speed
VEH-201340,CUST-101083,,2012,Nissan,Titan,LT,EXE7V4YZHRXJ40LU7,,AB,Black,395289,mi,5.0L V8,Diesel,Truck,2WD,fleet_asset,sold,2020-05-03T13:30,2021-05-11T13:30,2024-10-22T13:30,"fleet, priority-unit",Driver noted vibration at highway speed
VEH-201341,CUST-100712,,2010,Honda,Civic,Limited,,FE2959,BC,White,413672,mi,5.0L V8,Hybrid,Sedan,FWD,customer_vehicle,active,07/29/2017,2016-10-12T13:30,2025-05-01,diesel,Driver noted vibration at highway speed
VEH-201342,CUST-100426,,2002,Ram,1500,Sport,1ECU7TSZSPWCYS4DP,T-751-V,AB,Yellow,260743,km,3.5L V6,Gasoline,Trailer,2WD,customer_vehicle,sold,2017-06-07,2018-07-27,2025-04-11T13:30,winter-tires,VIN mismatch on legacy file?
VEH-201343,CUST-100547,,2007,Hyundai,Elantra,Lariat,8H94MVEF424LS5W36,H-271-U,SK,Orange,38356,mi,Hybrid 2.5L,Electric,Sedan,,customer_vehicle,active,2022-11-30T13:30,06/02/2025,2024-10-25T13:30,winter-tires,VIN mismatch on legacy file?
VEH-201344,CUST-100772,,2001,Chevrolet,Express 2500,,47X40VFPUJM9S8MFG,,BC,Black,85458,km,2.0L I4,Gasoline,Heavy Truck,2WD,fleet_asset,seasonal,2021-03-12,2016-10-02T13:30,03/16/2026,"diesel, fleet",Plate changed 2024
VEH-201345,CUST-100913,,2006,Nissan,Rogue,Lariat,9KAHZANW1U8H4VLHL,H-516-K,,Green,207262,mi,5.0L V8,Hybrid,Sedan,4WD,customer_vehicle,inactive,08/22/2022,04/26/2019,2025-07-12,"fleet, aftermarket, loaner",
VEH-201346,CUST-100668,Unit-801,2013,Kenworth,T680,Base,,WY2012,SK,Blue,28402,mi,3.5L V6,Diesel,Truck,4WD,loaner,sold,2018-08-12T13:30,05/18/2021,2026-01-20,winter-tires,VIN mismatch on legacy file?
VEH-201347,CUST-101027,,2022,Jeep,Grand Cherokee,Lariat,7PFZ16LD4L95CBT2D,K-695-L,SK,Yellow,389727,mi,6.7L Diesel,Diesel,Heavy Truck,2WD,loaner,seasonal,2019-11-10 13:30:28,2017-11-25,2026-02-18T13:30,,Driver noted vibration at highway speed
VEH-201348,CUST-101154,TRK-532,2016,Ford,Explorer,,T3KBKVC3ECK5ET6V8,,BC,Gray,66625,mi,6.7L Diesel,Hybrid,SUV,FWD,fleet_asset,sold,2016-09-19T13:30,2021-12-11 13:30:28,2026-01-02T13:30,"winter-tires, plow",
VEH-201349,CUST-101510,,2011,Chevrolet,Silverado 1500,XL,PJR0X55S78KHWZXK6,,SK,Gray,144500,km,,Gasoline,SUV,4WD,customer_vehicle,,2016-09-08T13:30,2020-05-02T13:30,2025-03-03T13:30,"fleet, loaner",Plate changed 2024
VEH-201350,CUST-101349,,2008,Jeep,Grand Cherokee,XLT,3USDVJ8RDWVFACYN6,,,Yellow,47802,mi,2.0L I4,Diesel,Cab & Chassis,2WD,fleet_asset,sold,03/02/2024,2022-03-10T13:30,2025-06-20,,VIN mismatch on legacy file?
VEH-201351,CUST-100210,,2023,Isuzu,NPR,XLT,F7G0NWSFRN21B488T,W-704-Z,,Red,73857,km,Hybrid 2.5L,Hybrid,Van,,customer_vehicle,,2024-04-30,2024-10-08T13:30,03/08/2026,"fleet, diesel",Needs annual inspection reminder
VEH-201352,CUST-100149,,2014,Peterbilt,579,Limited,FSLXE8ELR2NAV3S83,GE9045,AB,Red,38452,mi,6.7L Diesel,Hybrid,Heavy Truck,FWD,loaner,seasonal,2024-12-17,2022-08-19T13:30,2026-02-18T13:30,diesel,Plate changed 2024
VEH-201353,CUST-100375,Unit-967,2010,International,MV607,Lariat,99AX9MMK1PAG0P8W5,FJ1393,SK,White,109391,mi,Hybrid 2.5L,Electric,Sedan,4WD,fleet_asset,sold,2023-09-26,2024-09-08T13:30,2025-08-07T13:30,plow,VIN mismatch on legacy file?
VEH-201354,CUST-100703,TRK-138,2025,Ram,1500,Lariat,985AFNN22585PXTXK,H-961-M,SK,Silver,54933,mi,3.5L V6,Electric,SUV,4WD,customer_vehicle,seasonal,2025-01-25 13:30:28,2019-07-08T13:30,2025-01-03T13:30,"priority-unit, diesel",Driver noted vibration at highway speed
VEH-201355,CUST-100754,,2015,Nissan,Frontier,XL,C450H1AZ2LMMG8RR4,J-217-O,AB,Orange,146396,km,6.7L Diesel,Diesel,Heavy Truck,AWD,customer_vehicle,seasonal,2016-12-02T13:30,2016-09-29T13:30,08/02/2025,"winter-tires, plow",VIN mismatch on legacy file?
VEH-201356,CUST-100969,,2010,Honda,Civic,,7158BXCM5Z6J12SLC,J-089-V,SK,Tan,374378,mi,Hybrid 2.5L,Gasoline,SUV,RWD,loaner,,2024-11-17,2018-09-06T13:30,2025-04-14T13:30,"winter-tires, priority-unit",VIN mismatch on legacy file?
