invoice_number,work_order_id,invoice_date,customer_id,subtotal,tax,discount,total,paid_amount,balance_due,payment_status,payment_method,sent_at,paid_at,portal_link_sent,email,notes
INV-503866,WO-403866,2024-03-24,CUST-100396,4275.81,213.79,0,4489.6,4489.6,0.0,paid,visa,2024-03-24T11:03,2024-03-24T11:03,true,osanchez@yahoo.com,Paid by fleet batch
INV-503867,WO-403867,2024-01-31,CUST-101491,1461.7,73.09,6.25,1534.79,0,1534.79,written_off,visa,2024-01-31T05:13,,false,egarcia@gmail.com,Customer asked for PDF copy
INV-503868,WO-403868,2025-07-01,CUST-101516,2471.23,123.56,0,2594.79,0,2594.79,unpaid,etransfer,2025-07-01T22:06,,,aadams@shaw.ca,Customer asked for PDF copy
INV-503869,WO-403869,2026-03-31,CUST-101441,1953.14,97.66,0,2050.8,2050.8,0.0,paid,visa,2026-03-31T09:57,2026-03-31T09:57,true,ethan_moore@outlook.com,Paid by fleet batch
INV-503871,WO-403871,2023-11-09,CUST-100782,1717.51,85.88,0,1803.39,0,1803.39,unpaid,cash,2023-11-09T21:02,,true,aiden.lewis10@icloud.com,
INV-503872,WO-403872,2026-03-13,CUST-101502,1409.02,70.45,0,1479.47,391.9,1087.57,partial,cash,2026-03-13T15:21,,false,emma_harris@gmail.com,Invoice resent twice
INV-503874,WO-403874,2025-05-12,CUST-101466,1955.38,97.77,0,2053.15,0,2053.15,written_off,etransfer,2025-05-12T13:29,,false,,
INV-503875,WO-403875,2024-02-02,CUST-100512,1916.1,95.81,0,2011.91,0,2011.91,written_off,amex,2024-02-02T02:36,,false,ellasanchez@example.org,Customer asked for PDF copy
INV-503876,WO-403876,2024-04-16,CUST-100560,2975.43,148.77,0,3124.2,3124.2,0.0,paid,cash,2024-04-16T15:49,2024-04-16T15:49,,noah_harris@outlook.com,
INV-503877,WO-403877,2024-10-08,CUST-100564,3277.6,163.88,0,3441.48,0,3441.48,unpaid,fleet-ar,,,false,masonlewis@shaw.ca,
INV-503878,WO-403878,2025-12-30,CUST-100902,186.97,9.35,0,196.32,0,196.32,unpaid,fleet-ar,2025-12-30T21:39,,,leorobinson@example.org,Customer asked for PDF copy
INV-503879,WO-403879,2024-01-03,CUST-101133,4084.35,204.22,0,4288.57,1100.35,3188.22,partial,etransfer,2024-01-03T23:06,,,noah.anderson3@example.org,
INV-503880,WO-403880,2023-12-11,CUST-101463,3894.41,194.72,0,4089.13,0,4089.13,written_off,fleet-ar,2023-12-11T04:43,,,,Customer asked for PDF copy
INV-503881,WO-403881,2025-04-10,CUST-100202,4119.64,205.98,0,4325.62,0,4325.62,written_off,fleet-ar,2025-04-10T06:40,,,lmiller@outlook.com,
INV-503882,WO-403882,2024-10-28,CUST-100310,3159.46,157.97,0,3317.43,3317.43,0.0,paid,cash,2024-10-28T18:49,2024-11-02T16:49,false,aiden.hill@shaw.ca,
INV-503884,WO-403884,2024-03-12,CUST-100853,3792.36,189.62,0,3981.98,0,3981.98,unpaid,cash,2024-03-12T19:24,,true,mateo.hill@gmail.com,Invoice resent twice
INV-503885,WO-403885,2025-05-28,CUST-101556,1356.43,67.82,0,1424.25,1250.45,173.8,partial,cash,2025-05-28T16:55,,,riley_robinson@icloud.com,
INV-503886,WO-403886,2023-11-21,CUST-100683,3707.94,185.4,45.63,3893.34,0,3893.34,written_off,mastercard,2023-11-21T06:09,,,elewis@shaw.ca,Customer asked for PDF copy
INV-503887,WO-403887,2025-07-24,CUST-100791,1867.82,93.39,0,1961.21,1961.21,0.0,paid,fleet-ar,2025-07-24T21:22,2025-07-24T21:22,true,laylawalker@shaw.ca,
INV-503888,WO-403888,2024-02-23,CUST-100724,3606.39,180.32,0,3786.71,3178.68,608.03,partial,etransfer,,,false,sophia.robinson8@example.org,
INV-503889,WO-403889,2025-06-02,CUST-100545,4293.18,214.66,0,4507.84,0,4507.84,written_off,mastercard,2025-06-02T21:53,,false,evelyn.williams37@gmail.com,Paid by fleet batch
INV-503890,WO-403890,2025-05-15,CUST-101213,3812.57,190.63,0,4003.2,1071.47,2931.73,partial,cash,2025-05-15T08:28,,true,mwilliams@outlook.com,Customer asked for PDF copy
INV-503891,WO-403891,2025-05-25,CUST-100068,3835.15,191.76,0,4026.91,1634.7,2392.21,partial,fleet-ar,2025-05-25T19:47,,true,scarlett.lee2@example.org,Invoice resent twice
INV-503892,WO-403892,2025-12-18,CUST-101447,1847.89,92.39,0,1940.28,1940.28,0.0,paid,mastercard,2025-12-18T14:12,2025-12-18T14:12,true,sophia_perez@example.org,Paid by fleet batch
INV-503893,WO-403893,2024-06-15,CUST-101681,4454.06,222.7,0,4676.76,4676.76,0.0,paid,visa,2024-06-15T11:30,2024-06-15T11:30,true,leoadams@example.org,
INV-503894,WO-403894,2026-04-10,CUST-100137,1791.79,89.59,0,1881.38,382.16,1499.22,partial,amex,2026-04-10T11:01,,false,ella_robinson@yahoo.com,Customer asked for PDF copy
INV-503895,WO-403895,2024-05-27,CUST-100871,812.75,40.64,0,853.39,853.39,0.0,paid,,2024-05-27T03:23,2024-06-03T01:23,false,lucas_baker@shaw.ca,Paid by fleet batch
INV-503896,WO-403896,2026-03-13,CUST-100959,2469.88,123.49,0,2593.37,0,2593.37,written_off,,2026-03-13T20:26,,,leo_wilson@example.org,
INV-503897,WO-403897,2025-10-27,CUST-101140,2696.03,134.8,0,2830.83,0,2830.83,written_off,visa,2025-10-27T19:35,,true,liam.white56@gmail.com,Invoice resent twice
INV-503898,WO-403898,2025-05-22,CUST-101504,3242.3,162.12,0,3404.42,1249.48,2154.94,partial,mastercard,2025-05-22T04:47,,false,,Invoice resent twice
INV-503900,WO-403900,2024-12-22,CUST-100498,2621.67,131.08,0,2752.75,481.25,2271.5,partial,amex,2024-12-22T16:15,,,logan_anderson@shaw.ca,
INV-503901,WO-403901,2024-04-10,CUST-101333,1628.55,81.43,0,1709.98,1174.75,535.23,partial,etransfer,2024-04-10T10:17,,true,jade_white@icloud.com,Invoice resent twice
INV-503902,WO-403902,2025-08-06,CUST-101544,2698.79,134.94,0,2833.73,873.14,1960.59,partial,mastercard,,,true,eallen@gmail.com,Customer asked for PDF copy
INV-503904,WO-403904,2025-09-29,CUST-100854,2952.34,147.62,0,3099.96,0,3099.96,unpaid,etransfer,2025-09-29T02:16,,true,laylahill@outlook.com,
INV-503905,WO-403905,2025-02-04,CUST-100208,2347.48,117.37,0,2464.85,0,2464.85,written_off,mastercard,2025-02-04T14:03,,false,finn.johnson@example.org,
INV-503906,WO-403906,2025-07-30,CUST-101580,1326.59,66.33,144.13,1392.92,0,1392.92,unpaid,fleet-ar,2025-07-30T19:20,,true,,Invoice resent twice
INV-503907,WO-403907,2025-08-21,CUST-100897,2131.21,106.56,0,2237.77,2237.77,0.0,paid,amex,2025-08-21T08:46,2025-08-31T06:46,false,,Paid by fleet batch
INV-503908,WO-403908,2023-12-22,CUST-101762,1690.78,84.54,0,1775.32,0,1775.32,written_off,,2023-12-22T09:59,,,mason.martinez66@gmail.com,Customer asked for PDF copy
INV-503909,WO-403909,2026-01-18,CUST-101350,3634.0,181.7,0,3815.7,413.97,3401.73,partial,,,,false,mason.miller74@outlook.com,
INV-503910,WO-403910,2025-09-21,CUST-101468,2939.75,146.99,4.63,3086.74,0,3086.74,written_off,cash,,,true,abigail.martinez@example.org,
INV-503911,WO-403911,2026-02-19,CUST-100421,2869.54,143.48,0,3013.02,3013.02,0.0,paid,cash,2026-02-19T02:27,2026-02-19T02:27,,scarlett_wilson@outlook.com,Customer asked for PDF copy
INV-503912,WO-403912,2026-03-11,CUST-100367,1185.63,59.28,0,1244.91,1100.42,144.49,partial,,2026-03-11T10:15,,false,nnguyen@example.org,Customer asked for PDF copy
INV-503913,WO-403913,2024-03-06,CUST-101229,2371.55,118.58,0,2490.13,2490.13,0.0,paid,fleet-ar,2024-03-06T13:10,2024-03-06T13:10,true,lucasscott@example.org,
INV-503914,WO-403914,2026-04-10,CUST-101522,3541.88,177.09,71.34,3718.97,0,3718.97,written_off,amex,2026-04-10T12:39,,false,,Paid by fleet batch
INV-503915,WO-403915,2026-03-03,CUST-101449,2305.54,115.28,0,2420.82,1305.15,1115.67,partial,etransfer,2026-03-03T03:40,,false,,Customer asked for PDF copy
INV-503916,WO-403916,2025-12-13,CUST-101181,3139.93,157.0,0,3296.93,0,3296.93,unpaid,,2025-12-13T19:07,,,riley_scott@outlook.com,Invoice resent twice
INV-503917,WO-403917,2025-12-19,CUST-100356,3295.3,164.77,0,3460.07,0,3460.07,unpaid,,2025-12-19T11:29,,,ethomas@example.org,Customer asked for PDF copy
INV-503918,WO-403918,2024-08-04,CUST-101250,3467.87,173.39,0,3641.26,0,3641.26,written_off,visa,2024-08-04T09:02,,true,lucaslee@outlook.com,Paid by fleet batch
INV-503919,WO-403919,2024-07-01,CUST-100852,2763.39,138.17,0,2901.56,1441.12,1460.44,partial,mastercard,2024-07-01T18:28,,,jadewilliams@outlook.com,Paid by fleet batch
INV-503920,WO-403920,2024-07-17,CUST-101365,713.0,35.65,123.43,748.65,0,748.65,written_off,etransfer,2024-07-17T10:55,,,,
INV-503922,WO-403922,2024-08-21,CUST-101077,402.79,20.14,0,422.93,0,422.93,written_off,,2024-08-21T17:26,,false,riley_brown@gmail.com,Invoice resent twice
INV-503923,WO-403923,2025-12-31,CUST-101465,2750.09,137.5,0,2887.59,2887.59,0.0,paid,fleet-ar,2025-12-31T23:48,2025-12-31T23:48,,llee@yahoo.com,Paid by fleet batch
INV-503924,WO-403924,2025-05-21,CUST-101146,1154.83,57.74,0,1212.57,0,1212.57,unpaid,amex,2025-05-21T03:40,,false,harper.anderson@example.org,Customer asked for PDF copy
INV-503925,WO-403925,2024-02-07,CUST-100944,1501.16,75.06,113.44,1576.22,1576.22,0.0,paid,amex,2024-02-07T13:31,2024-02-16T11:31,true,eperez@yahoo.com,Customer asked for PDF copy
INV-503926,WO-403926,2025-10-02,CUST-101323,1750.92,87.55,0,1838.47,0,1838.47,unpaid,etransfer,2025-10-02T23:34,,true,,Customer asked for PDF copy
INV-503927,WO-403927,2024-09-08,CUST-100711,3740.09,187.0,0,3927.09,792.96,3134.13,partial,etransfer,2024-09-08T12:10,,false,fharris@gmail.com,Invoice resent twice
INV-503929,WO-403929,2024-12-11,CUST-100364,2035.49,101.77,0,2137.26,2137.26,0.0,paid,etransfer,2024-12-11T08:10,2024-12-11T08:10,true,abigail.adams@gmail.com,
INV-503930,WO-403930,2026-01-11,CUST-101504,3090.27,154.51,0,3244.78,0,3244.78,unpaid,etransfer,,,true,ayoung@shaw.ca,Customer asked for PDF copy
INV-503931,WO-403931,2023-12-09,CUST-101677,3122.49,156.12,10.5,3278.61,1486.8,1791.81,partial,cash,,,true,abigail.anderson@shaw.ca,
INV-503932,WO-403932,2026-01-02,CUST-101135,1997.04,99.85,0,2096.89,0,2096.89,written_off,cash,2026-01-02T08:22,,,finn_clark@icloud.com,Paid by fleet batch
INV-503933,WO-403933,2024-01-11,CUST-101454,996.88,49.84,0,1046.72,0,1046.72,written_off,fleet-ar,,,true,zoeyhill@yahoo.com,Paid by fleet batch
INV-503934,WO-403934,2023-12-11,CUST-100670,2233.69,111.68,0,2345.37,0,2345.37,written_off,amex,2023-12-11T16:21,,true,avery.white68@example.org,Paid by fleet batch
INV-503935,WO-403935,2024-12-06,CUST-101364,1271.31,63.57,0,1334.88,0,1334.88,unpaid,fleet-ar,,,true,,
INV-503937,WO-403937,2024-01-06,CUST-101200,2917.95,145.9,0,3063.85,0,3063.85,written_off,etransfer,2024-01-06T16:14,,,zoey.sanchez5@icloud.com,Customer asked for PDF copy
INV-503938,WO-403938,2024-10-01,CUST-101745,810.51,40.53,0,851.04,0,851.04,written_off,visa,2024-10-01T20:26,,false,noah.brown@shaw.ca,
INV-503939,WO-403939,2024-01-20,CUST-100100,1813.47,90.67,0,1904.14,1904.14,0.0,paid,mastercard,2024-01-20T22:14,2024-01-25T20:14,,abigail.robinson7@outlook.com,Invoice resent twice
INV-503940,WO-403940,2025-03-19,CUST-100598,2066.33,103.32,0,2169.65,2169.65,0.0,paid,amex,2025-03-19T13:46,2025-03-19T13:46,false,,Paid by fleet batch
INV-503941,WO-403941,2024-09-09,CUST-101381,1477.49,73.87,0,1551.36,1551.36,0.0,paid,amex,,2024-09-09T12:40,,wyatt_baker@gmail.com,Invoice resent twice
INV-503942,WO-403942,2026-04-10,CUST-100774,1319.24,65.96,0,1385.2,0,1385.2,written_off,cash,2026-04-10T15:54,,,,Customer asked for PDF copy
INV-503943,WO-403943,2026-03-29,CUST-101660,3771.71,188.59,0,3960.3,1667.09,2293.21,partial,cash,2026-03-29T09:36,,true,sophia.anderson45@icloud.com,
INV-503944,WO-403944,2025-09-07,CUST-101417,704.56,35.23,0,739.79,0,739.79,unpaid,,2025-09-07T04:02,,false,kaitlyn.wright26@icloud.com,
INV-503945,WO-403945,2025-10-31,CUST-100366,2827.59,141.38,0,2968.97,0,2968.97,written_off,,2025-10-31T12:56,,false,elijah.young@outlook.com,Invoice resent twice
INV-503946,WO-403946,2024-06-26,CUST-100670,2824.01,141.2,53.43,2965.21,0,2965.21,written_off,etransfer,2024-06-26T21:52,,true,noah_anderson@yahoo.com,Customer asked for PDF copy
INV-503947,WO-403947,2026-02-15,CUST-100969,2242.5,112.12,0,2354.62,0,2354.62,written_off,fleet-ar,2026-02-15T19:36,,false,kaitlyn_johnson@gmail.com,
INV-503948,WO-403948,2025-04-30,CUST-101394,2758.53,137.93,0,2896.46,2896.46,0.0,paid,amex,2025-04-30T03:21,2025-04-30T03:21,,harper.anderson@shaw.ca,Paid by fleet batch
INV-503949,WO-403949,2024-10-19,CUST-101128,2906.51,145.33,0,3051.84,2578.99,472.85,partial,cash,2024-10-19T17:50,,,mikayla.hill@gmail.com,Invoice resent twice
INV-503951,WO-403951,2026-01-15,CUST-101781,3181.58,159.08,0,3340.66,0,3340.66,written_off,cash,,,false,cwhite@yahoo.com,Paid by fleet batch
INV-503952,WO-403952,2024-07-30,CUST-101310,1318.14,65.91,0,1384.05,1043.05,341.0,partial,visa,,,true,ajohnson@icloud.com,Invoice resent twice
INV-503954,WO-403954,2024-08-13,CUST-100716,4191.1,209.55,0,4400.65,0,4400.65,unpaid,,2024-08-13T15:07,,false,avery.martin65@example.org,Customer asked for PDF copy
INV-503955,WO-403955,2025-07-12,CUST-101040,3267.54,163.38,0,3430.92,0,3430.92,written_off,,2025-07-12T11:32,,,,Paid by fleet batch
INV-503957,WO-403957,2024-04-03,CUST-100049,2797.02,139.85,0,2936.87,1559.63,1377.24,partial,visa,2024-04-03T10:48,,false,myoung@outlook.com,Customer asked for PDF copy
INV-503958,WO-403958,2025-03-11,CUST-101093,2964.61,148.23,0,3112.84,3112.84,0.0,paid,,2025-03-11T21:20,2025-03-11T21:20,false,mateojones@example.org,Paid by fleet batch
INV-503959,WO-403959,2024-06-14,CUST-100693,3730.64,186.53,0,3917.17,0,3917.17,unpaid,etransfer,,,false,,
INV-503960,WO-403960,2026-02-25,CUST-101797,3003.81,150.19,87.91,3154.0,0,3154.0,written_off,etransfer,2026-02-25T11:09,,,layla.lewis53@example.org,Customer asked for PDF copy
INV-503961,WO-403961,2025-05-21,CUST-100449,2141.11,107.06,0,2248.17,0,2248.17,unpaid,mastercard,2025-05-21T19:14,,,laylabaker@icloud.com,Invoice resent twice
INV-503962,WO-403962,2025-11-21,CUST-101093,2017.82,100.89,0,2118.71,0,2118.71,unpaid,etransfer,,,,zoeygarcia@yahoo.com,Paid by fleet batch
INV-503963,WO-403963,2024-09-29,CUST-100288,1340.75,67.04,0,1407.79,0,1407.79,written_off,cash,2024-09-29T13:39,,true,mikayla.scott@outlook.com,
INV-503964,WO-403964,2025-07-28,CUST-101187,3293.22,164.66,0,3457.88,0,3457.88,written_off,cash,2025-07-28T17:04,,false,norarobinson@gmail.com,
INV-503965,WO-403965,2025-12-18,CUST-101630,2125.08,106.25,59.57,2231.33,0,2231.33,written_off,amex,,,false,abigail.king96@outlook.com,Paid by fleet batch
INV-503966,WO-403966,2024-01-10,CUST-100875,4806.18,240.31,0,5046.49,4472.18,574.31,partial,cash,2024-01-10T10:42,,true,charlotte.sanchez@shaw.ca,Invoice resent twice
INV-503967,WO-403967,2024-01-08,CUST-100209,3272.65,163.63,0,3436.28,3436.28,0.0,paid,fleet-ar,,2024-01-08T21:24,false,liamtorres@icloud.com,Invoice resent twice
INV-503968,WO-403968,2025-06-27,CUST-100722,3919.95,196.0,0,4115.95,0,4115.95,unpaid,,2025-06-27T00:54,,false,mgreen@shaw.ca,
INV-503970,WO-403970,2025-10-18,CUST-100742,2871.82,143.59,18.97,3015.41,0,3015.41,unpaid,fleet-ar,2025-10-18T11:46,,,layla_walker@yahoo.com,
INV-503971,WO-403971,2023-11-14,CUST-101653,1371.82,68.59,0,1440.41,0,1440.41,unpaid,fleet-ar,,,,wyatt.scott6@icloud.com,Paid by fleet batch
INV-503972,WO-403972,2025-04-10,CUST-101346,938.27,46.91,0,985.18,385.22,599.96,partial,visa,2025-04-10T01:53,,true,ava_johnson@outlook.com,
INV-503973,WO-403973,2024-05-31,CUST-101444,2250.48,112.52,0,2363.0,0,2363.0,written_off,,2024-05-31T07:55,,false,mila_green@example.org,Invoice resent twice
INV-503974,WO-403974,2026-03-08,CUST-101245,2827.04,141.35,0,2968.39,2968.39,0.0,paid,mastercard,2026-03-08T09:09,2026-03-08T09:09,true,aflores@yahoo.com,Customer asked for PDF copy
INV-503975,WO-403975,2025-07-31,CUST-100866,706.47,35.32,136.64,741.79,0,741.79,unpaid,mastercard,2025-07-31T04:54,,true,mia_adams@yahoo.com,Paid by fleet batch
INV-503976,WO-403976,2024-03-14,CUST-101642,1854.18,92.71,0,1946.89,0,1946.89,unpaid,etransfer,2024-03-14T10:38,,false,noahramirez@example.org,
INV-503977,WO-403977,2025-03-22,CUST-100690,4386.36,219.32,37.09,4605.68,3276.02,1329.66,partial,amex,2025-03-22T15:06,,true,harperallen@outlook.com,Customer asked for PDF copy
INV-503978,WO-403978,2026-02-16,CUST-100604,4302.02,215.1,58.66,4517.12,0,4517.12,unpaid,etransfer,2026-02-16T16:16,,false,,
INV-503980,WO-403980,2023-11-29,CUST-101544,4012.62,200.63,0,4213.25,0,4213.25,unpaid,mastercard,2023-11-29T19:05,,false,elijah.young31@example.org,
INV-503981,WO-403981,2024-06-04,CUST-100742,1612.88,80.64,0,1693.52,1693.52,0.0,paid,,,2024-06-12T10:43,true,,Customer asked for PDF copy
INV-503983,WO-403983,2024-11-23,CUST-101003,1940.34,97.02,0,2037.36,0,2037.36,written_off,mastercard,2024-11-23T00:24,,false,wyatt.thompson43@yahoo.com,Paid by fleet batch
INV-503984,WO-403984,2023-12-15,CUST-100428,3375.24,168.76,0,3544.0,0,3544.0,unpaid,amex,2023-12-15T14:55,,,layla.wilson@shaw.ca,Invoice resent twice
INV-503986,WO-403986,2024-10-31,CUST-100030,1123.65,56.18,0,1179.83,1179.83,0.0,paid,,2024-10-31T06:13,2024-10-31T06:13,false,emma.lewis38@outlook.com,Paid by fleet batch
INV-503987,WO-403987,2026-02-24,CUST-100522,1898.84,94.94,43.36,1993.78,419.52,1574.26,partial,visa,,,,wyatt.davis89@outlook.com,
INV-503989,WO-403989,2024-07-20,CUST-101413,2359.5,117.98,0,2477.48,0,2477.48,written_off,etransfer,2024-07-20T05:30,,true,mikayla.taylor@example.org,Paid by fleet batch
INV-503990,WO-403990,2024-10-18,CUST-101043,1297.55,64.88,34.74,1362.43,1108.52,253.91,partial,mastercard,2024-10-18T18:21,,false,riley_young@example.org,Customer asked for PDF copy
INV-503991,WO-403991,2024-09-04,CUST-100132,3452.05,172.6,0,3624.65,3624.65,0.0,paid,,,2024-09-04T19:32,,leo.johnson@example.org,
INV-503992,WO-403992,2024-06-13,CUST-100973,3043.64,152.18,0,3195.82,0,3195.82,unpaid,etransfer,2024-06-13T09:56,,false,,Invoice resent twice
INV-503993,WO-403993,2025-08-25,CUST-101078,1414.61,70.73,0,1485.34,1485.34,0.0,paid,visa,2025-08-25T21:01,2025-08-29T19:01,false,zoeybrown@yahoo.com,Invoice resent twice
INV-503994,WO-403994,2025-05-30,CUST-101285,2563.51,128.18,95.24,2691.69,0,2691.69,written_off,,,,false,snelson@yahoo.com,
INV-503995,WO-403995,2025-06-20,CUST-101476,1273.97,63.7,0,1337.67,0,1337.67,written_off,mastercard,2025-06-20T13:12,,false,,Invoice resent twice
INV-503996,WO-403996,2025-01-18,CUST-100293,1786.33,89.32,139.05,1875.65,587.38,1288.27,partial,fleet-ar,2025-01-18T06:48,,false,,Invoice resent twice
INV-503997,WO-403997,2025-11-19,CUST-101660,1913.4,95.67,0,2009.07,589.17,1419.9,partial,visa,2025-11-19T09:47,,false,leo_miller@example.org,Customer asked for PDF copy
INV-503999,WO-403999,2025-02-17,CUST-101651,3041.35,152.07,0,3193.42,0,3193.42,written_off,mastercard,2025-02-17T04:25,,,swalker@yahoo.com,
INV-504000,WO-404000,2024-01-08,CUST-101714,1248.24,62.41,0,1310.65,1310.65,0.0,paid,cash,2024-01-08T12:13,2024-01-08T12:13,false,,Invoice resent twice
INV-504001,WO-404001,2024-07-26,CUST-100250,2386.7,119.34,0,2506.04,2052.67,453.37,partial,amex,,,,,
INV-504002,WO-404002,2025-08-16,CUST-100677,3130.58,156.53,0,3287.11,0,3287.11,unpaid,fleet-ar,2025-08-16T07:50,,false,layla.smith17@shaw.ca,Invoice resent twice
INV-504003,WO-404003,2024-07-08,CUST-101714,1388.6,69.43,0,1458.03,945.77,512.26,partial,visa,,,false,loganwright@shaw.ca,
INV-504004,WO-404004,2025-10-28,CUST-100897,1773.25,88.66,0,1861.91,1627.23,234.68,partial,mastercard,2025-10-28T21:30,,,,
INV-504005,WO-404005,2025-05-10,CUST-100610,3320.45,166.02,0,3486.47,2942.4,544.07,partial,mastercard,2025-05-10T02:25,,false,mflores@icloud.com,Invoice resent twice
INV-504006,WO-404006,2024-09-13,CUST-100744,1070.5,53.53,0,1124.03,1124.03,0.0,paid,visa,2024-09-14T00:11,2024-09-28T22:11,,,Invoice resent twice
INV-504007,WO-404007,2024-03-05,CUST-100280,2669.15,133.46,0,2802.61,2802.61,0.0,paid,,2024-03-05T16:29,2024-03-06T14:29,,abigail.clark90@shaw.ca,
INV-504008,WO-404008,2025-03-30,CUST-101793,3417.81,170.89,0,3588.7,0,3588.7,written_off,mastercard,2025-03-30T12:40,,true,ella.lee6@gmail.com,Paid by fleet batch
INV-504009,WO-404009,2025-02-20,CUST-101187,4340.71,217.04,0,4557.75,3839.96,717.79,partial,visa,2025-02-20T20:49,,,aiden.johnson@example.org,Customer asked for PDF copy
INV-504010,WO-404010,2024-02-03,CUST-100617,4232.64,211.63,0,4444.27,0,4444.27,unpaid,visa,2024-02-03T04:15,,true,harper.martinez@gmail.com,Customer asked for PDF copy
INV-504012,WO-404012,2024-12-28,CUST-101766,2357.05,117.85,0,2474.9,1630.41,844.49,partial,mastercard,2024-12-28T06:10,,false,leo.taylor29@icloud.com,Invoice resent twice
INV-504013,WO-404013,2023-12-05,CUST-100689,2120.88,106.04,0,2226.92,0,2226.92,written_off,etransfer,2023-12-05T12:18,,false,mateosmith@shaw.ca,Invoice resent twice
INV-504015,WO-404015,2025-10-12,CUST-100748,574.19,28.71,0,602.9,0,602.9,unpaid,cash,,,true,asanchez@yahoo.com,Customer asked for PDF copy
INV-504016,WO-404016,2025-09-30,CUST-101588,2016.79,100.84,113.83,2117.63,0,2117.63,unpaid,cash,2025-09-30T17:17,,,ella.martin@shaw.ca,Invoice resent twice
INV-504017,WO-404017,2024-04-03,CUST-100542,2964.44,148.22,0,3112.66,0,3112.66,unpaid,visa,2024-04-03T12:46,,false,aiden_johnson@outlook.com,Paid by fleet batch
INV-504018,WO-404018,2025-10-21,CUST-100268,3478.94,173.95,0,3652.89,0,3652.89,written_off,amex,2025-10-21T05:27,,true,abigail.scott@outlook.com,Customer asked for PDF copy
INV-504019,WO-404019,2026-03-12,CUST-100291,1212.11,60.61,0,1272.72,1272.72,0.0,paid,,,2026-03-12T08:20,true,,Customer asked for PDF copy
INV-504020,WO-404020,2026-03-08,CUST-100649,4014.92,200.75,0,4215.67,0,4215.67,written_off,amex,,,,riley.wright94@shaw.ca,Paid by fleet batch
INV-504021,WO-404021,2024-04-10,CUST-100191,4768.27,238.41,0,5006.68,536.07,4470.61,partial,fleet-ar,2024-04-10T10:33,,false,,Invoice resent twice
