customer_id,customer_type,company_name,first_name,last_name,display_name,email,phone_primary,phone_secondary,address1,city,province,postal_code,preferred_contact,marketing_opt_in,tax_exempt,credit_limit,ar_balance,tags,notes,created_at
CUST-101031,fleet,Canyon Civil,,,Canyon Civil,accounts96@canyoncivil.com,+1 767 989 7644,864.887.8873 x2656,9387 River Rd,Edmonton,BC,T1S 1A2,either,,true,16308.28,7027.36,late-pay,Needs PO on all invoices,12/06/2019
CUST-101032,retail,,Mikayla,Hill,Mikayla Hill,,302-878-3320,6679016861,1787 Centre St,Okotoks,BC,,either,false,true,,0,"do-not-call, warranty, fleet",Seasonal fleet,2022-08-27T13:30
CUST-101033,retail,,Avery,Nguyen,Avery Nguyen,anguyen@outlook.com,(718) 551-6877,,672 Railway Ave,Calgary,BC,V5K 0A1,sms,,true,,2890.52,"do-not-call, vip, fleet",Uses driver roster,2020-09-29T13:30
CUST-101034,fleet,Summit HVAC,,,Summit HVAC,anguyen@outlook.com,1010211334,,4431 Country Hills Blvd,Lethbridge,BC,T4B 2P6,email,false,,8904.96,0,"sms-only, warranty, do-not-call",Seasonal fleet,2021-05-22T13:30
CUST-101035,retail,,Zoey,Anderson,Zoey Anderson,zanderson@example.org,+1 581 079 0247,543.167.0404,2791 River Rd,Calgary,SK,,either,false,,,0,"late-pay, vip, warranty",Dispatch through office,2021-12-23
CUST-101036,retail,,Avery,Walker,Avery Walker,avery.walker@outlook.com,+1 785 529 6489,2580009631,5780 Sunset Blvd,Lethbridge,AB,,phone,true,true,,359.96,"vip, mail-invoice, sms-only",Dispatch through office,2020-08-28 13:30:28
CUST-101037,retail,,Zoey,Perez,Zoey Perez,zoey.perez72@outlook.com,(822) 247-1551,,8664 Railway Ave,Lethbridge,BC,T1S 1A2,sms,,,,0,"fleet, do-not-call",Old duplicate imported from Mitchell?,2020-12-17 13:30:28
CUST-101038,fleet,Northern Shield Security,,,Northern Shield Security,accounts94@northernshieldsecurity.com,(041) 040-6331,(438) 441-2632,7162 Park Lane,Okotoks,BC,,,true,true,12268.01,0,"warranty, vip, mail-invoice",Uses driver roster,2025-08-22T13:30
CUST-101039,retail,,Ava,Wright,Ava Wright,ava_wright@shaw.ca,(871) 319-7285,,4521 Prairie View,Calgary,BC,T1S 1A2,email,true,false,,9105.48,mail-invoice,Needs PO on all invoices,10/03/2023
CUST-101040,retail,,Riley,Torres,Riley Torres,rtorres@outlook.com,399.509.1814,+1 810 881 3057,2264 River Rd,Chestermere,AB,V5K 0A1,phone,true,,,0,"vip, warranty",Dispatch through office,2022-07-26T13:30
CUST-101041,fleet,Northern Shield Security,,,Northern Shield Security,accounts98@northernshieldsecurity.com,533-231-9512,,2093 Aspen Way,Calgary,SK,T3J 4V7,phone,,,21809.04,0,,Old duplicate imported from Mitchell?,2025-03-03T13:30
CUST-101042,retail,,Kaitlyn,Wright,Kaitlyn Wright,kaitlyn.wright@yahoo.com,767-163-4477,,2193 Country Hills Blvd,Okotoks,SK,S7K 3J8,either,,,24789.15,7956.29,,Dispatch through office,2021-04-29T13:30
CUST-101043,retail,,Zoey,Garcia,Zoey Garcia,zoey_garcia@yahoo.com,(011) 595-9318,,8138 17 Ave SE,Airdrie,SK,T1S 1A2,either,true,true,,0,"fleet, warranty, do-not-call",Prefers text after 4pm,2024-04-03 13:30:28
CUST-101044,retail,,Oliver,Miller,Oliver Miller,oliver_miller@gmail.com,2527470465,,134 Memorial Dr,Calgary,SK,,,,,,0,,Seasonal fleet,2024-02-24T13:30
CUST-101045,retail,,Amelia,Martinez,Amelia Martinez,amelia.martinez43@icloud.com,(870) 221-2446,,6501 2nd Ave,Medicine Hat,AB,,,,true,,0,mail-invoice,Uses driver roster,2024-10-28T13:30
CUST-101046,retail,,Mateo,Lewis,Mateo Lewis,mateolewis@shaw.ca,384.851.5969,,2252 Railway Ave,Airdrie,AB,T4B 2P6,,false,false,,0,,Prefers text after 4pm,2024-07-24T13:30
CUST-101047,retail,,Maya,Smith,Maya Smith,maya.smith42@shaw.ca,+1 266 808 6631,,9009 Centre St,Red Deer,AB,T2A 1A1,phone,false,,,1471.2,"sms-only, do-not-call, warranty",Needs PO on all invoices,2024-12-01 13:30:28
CUST-101048,retail,,Scarlett,Flores,Scarlett Flores,scarlettflores@shaw.ca,+1 471 411 3631,+1 709 919 0798,3733 Oak Dr,Okotoks,AB,T1S 1A2,,false,true,,0,"warranty, vip, do-not-call",Uses driver roster,2022-03-15T13:30
CUST-101049,fleet,Maverick Rentals,,,Maverick Rentals,accounts51@maverickrentals.com,421.700.0188,,5762 17 Ave SE,Medicine Hat,BC,T3J 4V7,sms,,,1087.81,7630.86,do-not-call,Needs PO on all invoices,2025-11-08
CUST-101050,retail,,James,Rodriguez,James Rodriguez,james.rodriguez55@example.org,575.690.7823,,8786 2nd Ave,Cochrane,SK,T1S 1A2,email,false,true,,0,"vip, warranty, sms-only",Old duplicate imported from Mitchell?,2020-05-27T13:30
CUST-101051,retail,,Evelyn,Robinson,Evelyn Robinson,evelyn.robinson@yahoo.com,370.890.5377,(519) 652-8445,9235 Sunset Blvd,Edmonton,BC,V5K 0A1,phone,false,true,,0,"mail-invoice, late-pay, fleet",Needs PO on all invoices,03/12/2021
CUST-101052,retail,,Leo,Hill,Leo Hill,leo_hill@example.org,+1 693 257 2604,872-685-6550,8880 Railway Ave,Edmonton,SK,T3J 4V7,phone,,,,10710.41,sms-only,Uses driver roster,07/15/2022
CUST-101053,retail,,Leo,Baker,Leo Baker,leo_hill@example.org,298.675.5422,,5169 Bowness Rd,Okotoks,SK,S7K 3J8,sms,,,,10162.81,"do-not-call, fleet",Dispatch through office,2020-08-06T13:30
CUST-101054,retail,,Mikayla,Anderson,Mikayla Anderson,manderson@gmail.com,3475843740,,5634 Centre St,Okotoks,AB,T2A 1A1,phone,false,,,0,"fleet, late-pay",Needs PO on all invoices,2019-11-10 13:30:28
CUST-101055,retail,,Scarlett,Robinson,Scarlett Robinson,scarlettrobinson@yahoo.com,8090131718,,9475 2nd Ave,Chestermere,SK,T3J 4V7,,,false,,10161.06,,Seasonal fleet,2022-10-08T13:30
CUST-101056,fleet,Canyon Civil 4,,,Canyon Civil 4,accounts90@canyoncivil4.com,9031186090,,5606 Aspen Way,Chestermere,SK,,sms,,true,15591.78,6757.35,"warranty, late-pay",Seasonal fleet,2022-03-27
CUST-101057,retail,,Mila,Baker,Mila Baker,mila_baker@yahoo.com,296.408.2184,225.157.5380,5998 Country Hills Blvd,Cochrane,SK,T2A 1A1,email,,,18823.85,8667.86,,Uses driver roster,2025-10-03T13:30
CUST-101058,retail,,Jack,Taylor,Jack Taylor,jtaylor@shaw.ca,+1 856 566 5486 x6912,,1997 Maple Rd,Edmonton,SK,T3J 4V7,,,,,0,mail-invoice,Prefers text after 4pm,2025-09-25T13:30
CUST-101059,retail,,Harper,Baker,Harper Baker,harper.baker@yahoo.com,695-694-5974,411-737-1784,9670 2nd Ave,Calgary,BC,T4B 2P6,sms,false,true,,8883.4,"vip, late-pay, warranty",Prefers text after 4pm,2020-04-14
CUST-101060,retail,,Charlotte,Lewis,Charlotte Lewis,charlottelewis@gmail.com,+1 218 316 0887,,5752 Country Hills Blvd,Medicine Hat,SK,T2A 1A1,phone,true,true,,4071.71,"mail-invoice, late-pay, sms-only",Uses driver roster,2020-03-03T13:30
CUST-101061,fleet,Blue Ridge Contracting,,,Blue Ridge Contracting,accounts43@blueridgecontracting.com,6968015988,,1295 Bowness Rd,Red Deer,SK,V5K 0A1,email,true,,2979.34,0,"fleet, vip",Dispatch through office,2021-11-18
CUST-101062,fleet,Northern Shield Security 8,,,Northern Shield Security 8,accounts53@northernshieldsecurity8.com,4868049875,,9973 17 Ave SE,Lethbridge,AB,T1S 1A2,phone,,true,1301.36,0,"vip, mail-invoice, warranty",Needs PO on all invoices,2020-04-04T13:30
CUST-101063,retail,,Lucas,Wright,Lucas Wright,lucaswright@gmail.com,880.744.8801,,3906 17 Ave SE,Medicine Hat,BC,T3J 4V7,,,true,,7271.98,"fleet, late-pay",Old duplicate imported from Mitchell?,06/30/2025
CUST-101064,retail,,Jack,Green,Jack Green,jack.green81@gmail.com,869.712.1069,,7518 Sunset Blvd,Lethbridge,SK,T3J 4V7,phone,true,true,11393.11,0,late-pay,Dispatch through office,12/04/2020
CUST-101065,fleet,Stone Creek Landscaping,,,Stone Creek Landscaping,accounts87@stonecreeklandscaping.com,205-046-5784,8514237048 x1339,3284 Centre St,Medicine Hat,SK,,,,false,9274.61,0,"vip, fleet",Old duplicate imported from Mitchell?,2021-03-09T13:30
CUST-101066,retail,,Owen,Smith,Owen Smith,owen.smith@gmail.com,6347372830 x2624,,4558 Oak Dr,Airdrie,BC,V5K 0A1,email,,false,,547.49,"mail-invoice, vip",Uses driver roster,2025-05-20T13:30
CUST-101067,retail,,Edward,Miller,Edward Miller,edward.miller27@outlook.com,+1 591 447 3833,687-781-1649 x3769,4189 Memorial Dr,Calgary,BC,V5K 0A1,email,false,false,24729.93,0,fleet,Prefers text after 4pm,2024-10-03T13:30
CUST-101068,retail,,Harper,Baker,Harper Baker,harperbaker@example.org,+1 496 794 8471,,4908 2nd Ave,Chestermere,AB,S7K 3J8,phone,,false,,0,"mail-invoice, do-not-call",,2020-04-20T13:30
CUST-101069,retail,,Lucas,White,Lucas White,lwhite@icloud.com,651.572.0241,,6287 Oak Dr,Edmonton,AB,V5K 0A1,either,true,,,0,,Dispatch through office,2023-11-27T13:30
CUST-101070,retail,,Maya,Davis,Maya Davis,maya.davis@example.org,289.005.6741,,5002 Prairie View,Calgary,BC,T2A 1A1,phone,false,,,10583.29,,,2019-12-31T13:30
CUST-101071,retail,,Hudson,Scott,Hudson Scott,hudson.scott@yahoo.com,(299) 432-1596,,3226 Maple Rd,Edmonton,BC,,phone,true,false,24439.44,0,"warranty, do-not-call",Old duplicate imported from Mitchell?,2025-01-12T13:30
CUST-101072,fleet,Blue Ridge Contracting,,,Blue Ridge Contracting,accounts20@blueridgecontracting.com,(981) 320-2725,,6647 Sunset Blvd,Airdrie,BC,T3J 4V7,either,false,true,16910.36,6079.88,mail-invoice,,2022-11-17T13:30
CUST-101073,retail,,Lucas,Miller,Lucas Miller,lucas_miller@shaw.ca,(207) 705-7729,,3173 Maple Rd,Edmonton,SK,T1S 1A2,phone,true,false,,0,"do-not-call, mail-invoice, late-pay",Dispatch through office,2019-12-29T13:30
CUST-101074,retail,,Zoey,Robinson,Zoey Robinson,zrobinson@outlook.com,(975) 339-6886,(899) 554-4479,702 Sunset Blvd,Medicine Hat,AB,T2A 1A1,either,false,true,,0,,,2025-04-09
CUST-101075,fleet,Wild Rose Mechanical,,,Wild Rose Mechanical,accounts91@wildrosemechanical.com,0780540712,+1 081 274 9939,6613 2nd Ave,Medicine Hat,AB,T1S 1A2,,true,false,6943.54,2034.16,,Seasonal fleet,2021-08-08 13:30:28
CUST-101076,retail,,Mateo,Nelson,Mateo Nelson,mateo_nelson@gmail.com,(159) 197-7074,,5800 Park Lane,Chestermere,AB,S7K 3J8,,,true,,0,"do-not-call, sms-only, vip",Needs PO on all invoices,2020-09-24
CUST-101077,retail,,Mason,Perez,Mason Perez,masonperez@outlook.com,+1 249 259 8764,,821 Centre St,Airdrie,BC,T1S 1A2,phone,false,,,1705.1,"do-not-call, mail-invoice",Old duplicate imported from Mitchell?,2020-08-29T13:30
CUST-101078,retail,,Elijah,Adams,Elijah Adams,,(632) 362-5378,,5794 Country Hills Blvd,Lethbridge,AB,T4B 2P6,phone,true,true,,0,"mail-invoice, fleet, vip",Uses driver roster,11/25/2023
CUST-101079,fleet,NorthPoint Courier,,,NorthPoint Courier,,0240975260,,4924 2nd Ave,Airdrie,SK,,phone,true,true,12944.5,300.67,fleet,Old duplicate imported from Mitchell?,2026-03-07 13:30:28
CUST-101080,fleet,Maverick Rentals,,,Maverick Rentals,accounts61@maverickrentals.com,(457) 346-5267,,9528 River Rd,Calgary,SK,T2A 1A1,,false,true,21739.63,0,"sms-only, warranty, fleet",Needs PO on all invoices,2020-03-08T13:30
CUST-101081,retail,,Lucas,Nguyen,Lucas Nguyen,lucasnguyen@yahoo.com,+1 797 367 8988 x7603,(111) 259-6679,6812 2nd Ave,Calgary,BC,T2A 1A1,,true,,,0,vip,Needs PO on all invoices,12/12/2021
CUST-101082,retail,,Oliver,Miller,Oliver Miller,,4555195132,3656858697,5147 Aspen Way,Edmonton,AB,S7K 3J8,,false,true,,0,,Dispatch through office,2020-07-30
CUST-101083,retail,,Leo,Young,Leo Young,leo.young97@outlook.com,781-843-9395,,751 Aspen Way,Airdrie,BC,S7K 3J8,sms,false,false,,0,fleet,Prefers text after 4pm,2020-01-23
CUST-101084,fleet,Maverick Rentals,,,Maverick Rentals,accounts7@maverickrentals.com,(734) 036-2756,,1920 Centre St,Lethbridge,SK,T4B 2P6,,false,,14258.64,0,"do-not-call, mail-invoice",Prefers text after 4pm,2020-06-02T13:30
CUST-101085,retail,,Charlotte,Davis,Charlotte Davis,charlottedavis@shaw.ca,626-850-3850,,6523 Maple Rd,Cochrane,AB,T2A 1A1,either,true,true,,3112.61,do-not-call,Old duplicate imported from Mitchell?,12/30/2022
CUST-101086,retail,,Logan,Garcia,Logan Garcia,logangarcia@gmail.com,+1 957 624 9298,(316) 720-8388,8469 Centre St,Airdrie,BC,T4B 2P6,email,,,,0,"late-pay, mail-invoice, fleet",Seasonal fleet,2022-12-26T13:30
CUST-101087,retail,,Emma,Scott,Emma Scott,emma.scott@gmail.com,(317) 615-8650,,6977 Aspen Way,Calgary,AB,T3J 4V7,phone,,true,23313.52,11908.21,vip,Seasonal fleet,2020-08-29T13:30
CUST-101088,retail,,Amelia,White,Amelia White,amelia.white77@outlook.com,365-477-4601,,9559 Maple Rd,Red Deer,SK,,phone,true,true,11793.22,0,"vip, fleet",Dispatch through office,2023-03-18 13:30:28
CUST-101089,retail,,Amelia,Brown,Amelia Brown,amelia.brown@outlook.com,481.774.5584,303.862.8981,3890 Railway Ave,Medicine Hat,BC,,sms,true,false,,10250.3,vip,Old duplicate imported from Mitchell?,2023-11-05
CUST-101090,retail,,Evelyn,Davis,Evelyn Davis,evelyn.davis@example.org,+1 198 310 3052,,6249 Park Lane,Cochrane,BC,T3J 4V7,either,false,false,,0,vip,Uses driver roster,06/23/2023
CUST-101091,fleet,Canyon Civil,,,Canyon Civil,accounts29@canyoncivil.com,(753) 148-0810,997-883-5843,8757 Oak Dr,Edmonton,BC,T3J 4V7,email,false,true,1921.15,10479.77,late-pay,Old duplicate imported from Mitchell?,2024-08-25T13:30
CUST-101092,fleet,Maverick Rentals,,,Maverick Rentals,accounts14@maverickrentals.com,(479) 958-1850,,4927 Country Hills Blvd,Calgary,SK,T4B 2P6,either,false,,22619.05,0,"sms-only, warranty",Dispatch through office,2025-08-11T13:30
CUST-101093,retail,,Elijah,Perez,Elijah Perez,elijah.perez@icloud.com,4485312417,,402 2nd Ave,Airdrie,SK,T4B 2P6,,true,true,,7576.1,"do-not-call, fleet, warranty",Prefers text after 4pm,2025-01-15 13:30:28
CUST-101094,retail,,James,Miller,James Miller,jamesmiller@yahoo.com,+1 701 492 7910,,7758 Macleod Tr,Lethbridge,BC,S7K 3J8,sms,false,false,,0,,,2025-04-04
CUST-101095,retail,,Noah,Johnson,Noah Johnson,noah.johnson@shaw.ca,7146857494,,9392 Oak Dr,Okotoks,BC,T3J 4V7,phone,false,,,0,sms-only,Seasonal fleet,2020-08-18T13:30
CUST-101096,retail,,Mia,Wright,Mia Wright,mia_wright@outlook.com,+1 073 771 5061,,1546 Macleod Tr,Airdrie,AB,T3J 4V7,either,false,true,,7296.15,do-not-call,Uses driver roster,2022-08-14T13:30
CUST-101097,retail,,Jade,Hill,Jade Hill,jade_hill@yahoo.com,303-951-9468,,9141 Aspen Way,Lethbridge,SK,V5K 0A1,phone,true,false,,0,,Seasonal fleet,2025-09-22 13:30:28
CUST-101098,retail,,Ava,Walker,Ava Walker,avawalker@shaw.ca,105-106-5688,(319) 465-7499,9818 Park Lane,Edmonton,BC,T4B 2P6,,true,false,,5398.83,"do-not-call, fleet",Prefers text after 4pm,2022-07-29T13:30
CUST-101099,retail,,Noah,Walker,Noah Walker,noah.walker60@gmail.com,+1 314 889 7555,1990765152,8738 River Rd,Cochrane,SK,,either,false,true,,7861.99,mail-invoice,Needs PO on all invoices,2026-03-17
CUST-101100,retail,,Finn,Wilson,Finn Wilson,,644-998-1595,,5213 Cedar Cres,Lethbridge,AB,T4B 2P6,phone,,false,,5503.31,sms-only,Dispatch through office,2022-07-15T13:30
CUST-101101,retail,,Avery,Martinez,Avery Martinez,amartinez@outlook.com,263.125.1776,,7871 Cedar Cres,Chestermere,SK,T2A 1A1,,,false,1872.92,1712.18,,,08/14/2024
CUST-101102,fleet,Summit HVAC 3,,,Summit HVAC 3,accounts69@summithvac3.com,5052935410,4590970782,4390 Macleod Tr,Cochrane,SK,,,false,,13866.24,0,"mail-invoice, vip, sms-only",Needs PO on all invoices,2022-11-15T13:30
CUST-101103,fleet,Blue Ridge Contracting,,,Blue Ridge Contracting,accounts12@blueridgecontracting.com,1332780911,792.957.4057,7600 Memorial Dr,Calgary,AB,V5K 0A1,,false,false,17570.33,0,,,2024-11-06T13:30
CUST-101104,fleet,Summit HVAC,,,Summit HVAC,accounts1@summithvac.com,380.774.4214,+1 625 287 1694,3196 Main St,Okotoks,SK,S7K 3J8,,,true,6250.63,8969.88,"fleet, vip, sms-only",Dispatch through office,2021-08-17 13:30:28
CUST-101105,retail,,Jade,Wilson,Jade Wilson,,(421) 066-4676,,1227 Main St,Chestermere,BC,T1S 1A2,sms,false,,15838.77,0,"mail-invoice, sms-only",Prefers text after 4pm,02/22/2024
CUST-101106,retail,,Avery,King,Avery King,avery_king@icloud.com,935-597-3286,541-067-5858,2303 Macleod Tr,Okotoks,AB,T4B 2P6,either,true,,,6386.96,,Seasonal fleet,2025-10-10T13:30
CUST-101107,retail,,Mia,White,Mia White,mia.white@icloud.com,+1 289 468 3053,,2731 Sunset Blvd,Medicine Hat,BC,T1S 1A2,sms,true,true,,0,"vip, do-not-call, mail-invoice",Seasonal fleet,2024-09-21T13:30
CUST-101108,retail,,Charlotte,Nelson,Charlotte Nelson,cnelson@example.org,+1 205 337 7531,,8566 Bowness Rd,Medicine Hat,SK,T3J 4V7,sms,true,false,9211.61,0,"late-pay, mail-invoice, sms-only",Prefers text after 4pm,2022-01-05T13:30
CUST-101109,retail,,Owen,Robinson,Owen Robinson,cnelson@example.org,4749354941,(870) 999-3542,535 Centre St,Calgary,AB,T4B 2P6,sms,,true,17808.18,7983.79,,,2019-12-31
CUST-101110,retail,,Ethan,Martinez,Ethan Martinez,ethanmartinez@outlook.com,581-972-3961,,6126 17 Ave SE,Red Deer,AB,V5K 0A1,phone,,false,,0,sms-only,Old duplicate imported from Mitchell?,2025-01-21T13:30
CUST-101111,retail,,Edward,White,Edward White,edward_white@yahoo.com,374.826.2329,,1693 Country Hills Blvd,Airdrie,SK,,either,true,false,,0,,Prefers text after 4pm,2023-04-27 13:30:28
CUST-101112,retail,,Evelyn,Williams,Evelyn Williams,ewilliams@gmail.com,(149) 214-1710,,7057 Maple Rd,Airdrie,SK,T4B 2P6,sms,,false,,0,"mail-invoice, do-not-call, warranty",,2024-02-05 13:30:28
CUST-101113,retail,,Aiden,Lee,Aiden Lee,aiden.lee@example.org,600-811-8465,,9148 Park Lane,Cochrane,BC,,sms,,true,,3107.88,,Prefers text after 4pm,2019-12-09T13:30
CUST-101114,retail,,Oliver,Martin,Oliver Martin,omartin@icloud.com,+1 773 421 7697,,3695 Main St,Red Deer,SK,T2A 1A1,either,true,,,0,,Old duplicate imported from Mitchell?,06/08/2020
CUST-101115,retail,,Kaitlyn,Green,Kaitlyn Green,kaitlyn_green@icloud.com,+1 358 593 2109,,1755 Memorial Dr,Red Deer,BC,S7K 3J8,,true,false,,5525.81,do-not-call,Uses driver roster,2024-02-03
CUST-101116,retail,,Evelyn,Garcia,Evelyn Garcia,egarcia@shaw.ca,1580465721,860-778-4031,7271 Macleod Tr,Okotoks,BC,T1S 1A2,phone,,false,,0,warranty,Prefers text after 4pm,06/17/2025
CUST-101117,fleet,Maverick Rentals,,,Maverick Rentals,egarcia@shaw.ca,1137183483 x9958,,4631 Oak Dr,Medicine Hat,AB,T4B 2P6,,,true,2642.89,5039.89,mail-invoice,Old duplicate imported from Mitchell?,08/12/2025
CUST-101118,retail,,Riley,Smith,Riley Smith,rsmith@shaw.ca,765-139-6013,,6113 Main St,Airdrie,BC,T1S 1A2,,,false,,2320.31,"do-not-call, mail-invoice, sms-only",Needs PO on all invoices,2022-01-04T13:30
CUST-101119,fleet,Wild Rose Mechanical,,,Wild Rose Mechanical,accounts45@wildrosemechanical.com,8522197664,,2644 River Rd,Edmonton,AB,V5K 0A1,phone,,,9852.16,0,,Dispatch through office,2025-06-18
CUST-101120,retail,,Jack,White,Jack White,jack.white41@example.org,+1 360 517 1364,0485487439,6269 River Rd,Okotoks,BC,V5K 0A1,phone,true,,,0,"do-not-call, late-pay",Old duplicate imported from Mitchell?,2023-11-03T13:30
CUST-101121,fleet,Maverick Rentals,,,Maverick Rentals,,117-614-7027 x9580,,5842 Centre St,Cochrane,SK,,sms,false,true,10426.42,0,vip,Old duplicate imported from Mitchell?,2024-08-31 13:30:28
CUST-101122,retail,,Lucas,Jones,Lucas Jones,lucas_jones@gmail.com,(671) 406-2096,,943 Cedar Cres,Red Deer,BC,,sms,false,false,,0,"sms-only, late-pay",,2019-11-21T13:30
CUST-101123,retail,,Kaitlyn,Thompson,Kaitlyn Thompson,kaitlyn.thompson54@example.org,7276511402,,4026 Cedar Cres,Lethbridge,AB,T2A 1A1,phone,,true,,0,,Old duplicate imported from Mitchell?,2021-10-22T13:30
CUST-101124,retail,,Owen,Anderson,Owen Anderson,owen_anderson@gmail.com,462.301.3718,,7754 Memorial Dr,Edmonton,BC,T3J 4V7,either,,false,,0,"mail-invoice, do-not-call",Dispatch through office,2025-10-04
CUST-101125,retail,,Mia,Robinson,Mia Robinson,mrobinson@example.org,+1 947 235 2488,,8652 Cedar Cres,Red Deer,SK,S7K 3J8,either,,true,,0,mail-invoice,,2025-05-02T13:30
CUST-101126,fleet,Northern Shield Security,,,Northern Shield Security,accounts17@northernshieldsecurity.com,727.791.3450,,2456 Memorial Dr,Airdrie,BC,T1S 1A2,either,false,false,10516.81,0,"warranty, sms-only",Dispatch through office,2021-04-27T13:30
CUST-101127,retail,,Harper,Perez,Harper Perez,,227-359-4714,+1 089 791 8836,7320 Maple Rd,Calgary,SK,T3J 4V7,sms,true,true,,0,"do-not-call, vip, late-pay",Prefers text after 4pm,2024-06-12 13:30:28
CUST-101128,retail,,Emma,Robinson,Emma Robinson,erobinson@outlook.com,627-773-0236,5472230308,2661 Main St,Chestermere,BC,T1S 1A2,email,true,true,,10566.83,,Seasonal fleet,2025-05-11
CUST-101129,retail,,Leo,Brown,Leo Brown,lbrown@shaw.ca,930.374.0063,,9116 River Rd,Calgary,AB,T2A 1A1,email,,true,,0,"late-pay, fleet, sms-only",Dispatch through office,2024-05-10 13:30:28
CUST-101130,retail,,Jade,Young,Jade Young,jade.young43@shaw.ca,1655322664,,5238 Main St,Red Deer,BC,T2A 1A1,phone,,true,,0,"warranty, do-not-call, fleet",Dispatch through office,2024-03-31 13:30:28
CUST-101131,retail,,Layla,Martin,Layla Martin,layla_martin@example.org,454-096-8230,+1 769 113 1883,997 Maple Rd,Chestermere,BC,T4B 2P6,email,false,,,10518.22,,Dispatch through office,2024-10-25
CUST-101132,retail,,Zoey,Davis,Zoey Davis,,671-249-4434,350-357-4339,948 Sunset Blvd,Cochrane,SK,T4B 2P6,either,false,true,20131.11,0,"warranty, sms-only, vip",Old duplicate imported from Mitchell?,2021-08-13 13:30:28
CUST-101133,retail,,Ella,Taylor,Ella Taylor,ella_taylor@shaw.ca,3880862966,,3733 Prairie View,Lethbridge,SK,T3J 4V7,phone,false,,,0,"mail-invoice, do-not-call, fleet",Dispatch through office,2021-10-22T13:30
CUST-101134,retail,,Harper,Baker,Harper Baker,,(521) 479-5993,0961984322,8048 Bowness Rd,Edmonton,SK,T3J 4V7,sms,true,,,0,warranty,Uses driver roster,2021-11-10T13:30
CUST-101135,fleet,Arrow Utilities,,,Arrow Utilities,accounts33@arrowutilities.com,+1 404 777 9320,,9280 Cedar Cres,Okotoks,SK,T2A 1A1,sms,false,true,16938.12,0,"fleet, mail-invoice",Old duplicate imported from Mitchell?,05/18/2025
CUST-101136,retail,,Charlotte,Jones,Charlotte Jones,cjones@outlook.com,644.462.7413,,6748 Sunset Blvd,Cochrane,SK,T1S 1A2,phone,,true,,0,"fleet, vip",Needs PO on all invoices,2024-05-05T13:30
CUST-101137,fleet,Maverick Rentals,,,Maverick Rentals,accounts72@maverickrentals.com,+1 972 257 2312,,4216 Macleod Tr,Cochrane,SK,V5K 0A1,sms,false,false,2036.05,0,"sms-only, vip, warranty",Needs PO on all invoices,2025-11-18 13:30:28
